fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-01-01,,584554505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Maquinista Savio,PNR - Línea 145,Línea 145,Protex,2020-01-01 20:27,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-01-01,,2584554505,Emergencia,Institución,No,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-01 20:52,Si,,,,,,,Argentina,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,,02
2020-01-02,,3584554505,Urgencia,Ciudadano,No,Trata,"Extracción forzosa de órganos, tejidos o fluidos",Buenos Aires,San Francisco Solano,PNR - Línea 145,Línea 145,Protex,2020-01-02 01:38,Si,,,,,,,Argentina,Buenos Aires,Claypole,Denunciante - ciudadano,,Mujer,45,06
2020-01-02,,594554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Laboulaye,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:13,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,50,14
2020-01-02,,1594554505,Urgencia,Ciudadano,No,Trata,Posible captación,,,PNR - Línea 145,Correo Institucional,Protex,2020-06-24 15:14,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,
2020-01-02,,2594554505,Urgencia,Institución,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-06-24 15:14,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,,,06
2020-01-03,,4594554505,Emergencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,,06
2020-01-03,,5594554505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-03 10:30,Si,,,,,,,,,,,,,,06
2020-01-03,,9405554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2020-01-03,,505554505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-03 15:22,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante,,Mujer,,06
2020-01-03,,1505554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-03 18:04,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,02
2020-01-04,,7505554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,,,PNR - Línea 145,Línea 145,Protex,2020-01-04 13:28,Si,,,,,,,,Buenos Aires,Villa Crespo,Denunciante - ciudadano,,Hombre,,
2020-01-04,,8415554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-04 15:26,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Mujer,,06
2020-01-04,,9415554505,Urgencia,Ciudadano,No,Trata,Venta de niños y otros delitos,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Comisarías,2020-01-04 16:24,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,90
2020-01-05,,2515554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Trujui,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Buenos Aires,San Andres,Denunciante - ciudadano,,Mujer,,06
2020-01-05,,3515554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-05 20:32,Si,,,,,,,,Buenos Aires,Villa Crespo,Denunciante - ciudadano,,Hombre,,06
2020-01-06,,5515554505,Urgencia,Ciudadano,No,Trata,"Pornografía infantil, venta de niños y otros delitos, estafa",San Luis,San Luis,PNR - Línea 145,Línea 145,Protex,2020-01-06 02:25,Si,,,,,,,Argentina,San Luis,San Luis,Denunciante - ciudadano,,Hombre,,74
2020-01-06,,7515554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-06 13:35,Si,,,,,,,Argentina,Buenos Aires,San Andres,Denunciante - ciudadano,,Mujer,,06
2020-01-06,,8425554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-06 18:06,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-06,,9425554505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Santo Tomé,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-06 21:39,Si,,,,,,,,,,,,,,82
2020-01-07,,525554505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-07 10:59,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,02
2020-01-07,,1525554505,Urgencia,Ciudadano,No,Trata,"Persona desaparecida, venta de niños y otros delitos",Buenos Aires,Melchor Romero,PNR - Línea 145,Presencial,Protex,2020-01-07 12:08,Si,,,,,,,Argentina,Buenos Aires,Ensenada,Denunciante - ciudadano,,Mujer,,06
2020-01-07,,2525554505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-07 14:38,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,02
2020-01-07,,3525554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Villa Carlos Paz,PNR - Línea 145,Línea 145,Protex,2020-01-07 16:10,Si,,,,,,,,Córdoba,Villa Carlos Paz,Denunciante - ciudadano,,,,14
2020-01-08,,4525554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-08 01:36,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-08,,5525554505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Tartagal,PNR - Línea 145,Línea 145,Protex,2020-01-08 09:18,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,66
2020-01-08,,6525554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-08 11:47,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-01-08,,7525554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-01-08 11:26,Si,,,,,,,Argentina,Buenos Aires,Melchor Romero,Denunciante - ciudadano,,Mujer,,06
2020-01-08,,8435554505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-08 13:35,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-01-08,,9435554505,Urgencia,Institución,No,Trata,Explotación sexual,Río Negro,San Carlos de Bariloche,PNR - Línea 145,Teléfono institucional,Protex,2020-01-08 14:38,Si,,,,,,,,Río Negro,San Carlos de Bariloche,Denunciante - ciudadano,,Mujer,,62
2020-01-08,,535554505,Urgencia,Institución,No,Trata,Explotación sexual,Corrientes,Goya,PNR - Línea 145,Línea 145,Protex,2020-01-08 17:56,Si,,,,,,,Argentina,Buenos Aires,Pilar Centro,Denunciante - ciudadano,,Hombre,,18
2020-01-09,,1535554505,Urgencia,Ciudadano,Si,Trata,Posible captación,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-01-09 00:34,Si,,,,,,,,Salta,Salta,Denunciante - ciudadano,,Mujer,,66
2020-01-09,,2535554505,Emergencia,Ciudadano,No,Trata,Posible captación,Mendoza,Rivadavia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-09 05:09,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,50
2020-01-09,,3535554505,Emergencia,Institución,No,Trata,Posible captación,Mendoza,Rivadavia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-09 07:24,Si,,,,,,,,,,,,,,50
2020-01-09,,5535554505,Urgencia,Ciudadano,Si,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2020-01-09 09:25,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,
2020-01-09,,6535554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-09 11:22,Si,,,,,,,,,,,,,,06
2020-01-09,,7535554505,Urgencia,Ciudadano,No,Trata,Posible captación,Mendoza,,PNR - Línea 145,Línea 145,Protex,2020-01-09 12:05,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,50
2020-01-09,,9445554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-09 14:20,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,02
2020-01-09,,545554505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-09 15:36,Si,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,06
2020-01-09,,2545554505,Urgencia,Ciudadano,No,Trata,Abuso sexual infantil,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:24,Si,,,,,,,Argentina,Salta,Salta,Denunciante - ciudadano,,Mujer,,66
2020-01-09,,4545554505,Urgencia,Ciudadano,No,Trata,Posible captación,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Protex,2020-01-09 21:52,Si,,,,,,,,,,Denunciante - ciudadano,,,,50
2020-01-09,,5545554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2020-01-09 23:41,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,,,
2020-01-10,,7545554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,San Genaro,PNR - Línea 145,Línea 145,Protex,2020-01-10 10:01,Si,,,,,,,,,,,,,,82
2020-01-10,,8455554505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-10 10:36,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-01-10,,9455554505,Urgencia,Ciudadano,Si,Trata,Persona desaparecida,Buenos Aires,Quilmes,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2020-01-10,,1555554505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Entre Ríos,Concordia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-10 18:54,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,30
2020-01-10,,2555554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Valentín Alsina,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:25,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-11,,3555554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-01-11 02:40,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,90
2020-01-11,,4555554505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,San Miguel,PNR - Línea 145,Línea 145,Protex,2020-01-11 02:58,Si,,,,,,,Argentina,Buenos Aires,San Miguel,Denunciante - ciudadano,,Hombre,,06
2020-01-11,,6555554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Protex,2020-01-11 14:17,Si,,,,,,,Argentina,Buenos Aires,Lomas de Zamora,Denunciante - ciudadano,Por Recomendación,Mujer,23,06
2020-01-11,,8465554505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Corrientes,Bella Vista,PNR - Línea 145,Línea 145,Protex,2020-01-11 19:08,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,18
2020-01-11,,9465554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-11 21:29,Si,,,,,,,,,,Denunciante - ciudadano,,,25,02
2020-01-11,,565554505,Urgencia,Institución,No,Trata,"Persona desaparecida, posible captación",Buenos Aires,Gobernador Costa,PNR - Línea 145,Línea 145,Protex,2020-01-11 23:31,Si,,,,,,,Argentina,Buenos Aires,,Denunciante - ciudadano,,Mujer,70,06
2020-01-12,,1565554505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Adrogué,PNR - Línea 145,Línea 145,Protex,2020-01-12 12:59,Si,,,,,,,Argentina,Buenos Aires,Adrogué,Denunciante - ciudadano,,Mujer,,06
2020-01-13,,5565554505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Corrientes,Corrientes,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,,18
2020-01-13,,9475554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Protex,2020-01-13 17:26,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-13,,575554505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Protex,2020-01-13 19:33,Si,,,,,,,,Buenos Aires,Villa Crespo,Denunciante - ciudadano,,Hombre,,06
2020-01-13,,1575554505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,Berazategui,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2020-01-13,,3575554505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Santa Fe,Termas de Río Hondo,PNR - Línea 145,Línea 145,Protex,2020-01-13 23:59,Si,,,,,,,,Santiago del Estero,Termas de Río Hondo,Denunciante - ciudadano,,Mujer,,82
2020-01-13,,4575554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Lisandro Olmos,PNR - Línea 145,Línea 145,Protex,2020-01-13 22:23,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,30,06
2020-01-14,,5575554505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-14 10:44,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,,,06
